Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
462769,Electra - Wambrechies - Volfoni,81 Av. Clment Ader,Wambrechies,Unknown,59118,FR,50.6856527479799,3.0624104228837723,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-02,2025,11,1
462768,Electra - Tourcoing - Action,185 rue du Touquet,Tourcoing,Unknown,59200,FR,50.723170847779386,3.1806363703025227,Electra,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-11-02,2025,11,1
462767,Electra - Bondues - Sure Hotel by Best Western Lille Tourcoing,3 Av. Henri Becquerel,Bondues,Unknown,59910,FR,50.722535304716985,3.1294960074308165,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-02,2025,11,1
462766,Electra - Bousbecque - Intermarch,Rue Auger,Bousbecque,Unknown,59166,FR,50.77013919273634,3.0834544961079478,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-02,2025,11,1
462765,Electra - Halluin - Intermarch,Boulevard de Roncq,Halluin,Unknown,59250,FR,50.769938069594645,3.1240298745922246,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-02,2025,11,1
462763,Ayunt. El Palau dAnglesola,El Palau dAnglesola,El Palau dAnglesola,Unknown,Unknown,ES,41.6485021075361,0.8768075184850659,eTecnic,Operational,1,Type 2 Socket Only,2025-11-02,2025,11,1
462762,Energia Nufri,Mollerusa,Mollerusa,Unknown,Unknown,ES,41.640456638661874,0.8866282164026416,eTecnic,Operational,1,CCS Type 2,2025-11-02,2025,11,1
462761,Hotel Jard,Mollerusa,Mollerusa,Unknown,Unknown,ES,41.631459017537054,0.896504733154643,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-02,2025,11,1
462760,Ayunt. Miralcamp,Miralcamp,Miralcamp,Unknown,Unknown,ES,41.60614279458071,0.881104052848741,eTecnic,Operational,1,Type 2 Socket Only,2025-11-02,2025,11,1
462759,Ayunt. Arbeca,Arbeca,Arbeca,Unknown,Unknown,ES,41.542112663876,0.924948337314845,eTecnic,Operational,1,Type 2 Socket Only,2025-11-02,2025,11,1
462744,Electra - Fouquires-les-Bethune - Boulangerie,Zone actipolis,Fouquires-les-Bethune,Unknown,62232,FR,50.51158729881541,2.6209277841594485,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-02,2025,11,1
462743,Electra - Le Touquet-Paris-Plage - Htel Ibis,4 avenue Louison Bobet,Le Touquet-Paris-Plage,Unknown,62520,FR,50.51602001141006,1.5787738531715831,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-02,2025,11,1
462742,Electra - Calais - Burger King,124 avenue Antoine de Saint-Exupry,Calais,Unknown,62100,FR,50.94549670693155,1.8981091240312933,Electra,Operational,2,CCS Type 2Type 2 Socket Only,2025-11-01,2025,11,1
462735,Hotel BB Tarragona Valls,Valls,Valls,Unknown,Unknown,ES,41.299308869916615,1.2615383473532802,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462734,Tesla Supercharger Svrac-dAveyron,Aire de lAveyron,Svrac-dAveyron,Unknown,12150,FR,44.32906284511972,3.0803441121574906,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462733,Tesla Supercharger Sanilhac,CraValle Sud la Couture,Sanilhac,Unknown,24660,FR,45.13601896888832,0.7006117079748719,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
